date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2022-11-09,18288.25,18157.0,-0.7177,0,2022,2,16,1,Krishna,Nanda,Kaulava,Variyan,Krittika,Sun,29.4267,202.5313,201.5765,Sun,6,,,Jupiter,11,Mercury,7,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",0.22,2.5,-0.0491
2022-11-10,18044.35,18028.2,-0.0895,0,2022,3,17,2,Krishna,Bhadra,Gara,Parigha,Rohini,Moon,41.9415,203.5359,202.6915,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.7177
2022-11-11,18272.35,18349.7,0.4233,1,2022,4,18,3,Krishna,Jaya,Vanija,Shiva,Mrigashira,Mars,54.2359,204.5404,203.5791,Mars,1,Saturn,4,Mars,1,Saturn,4,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.0,-0.0895
2022-11-14,18376.4,18329.15,-0.2571,0,2022,0,21,6,Krishna,Nanda,Gara,Shubha,Punarvasu,Jupiter,90.2195,207.5583,206.6855,Jupiter,9,Sun,9,Saturn,7,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.1467,3.75,0.4233
2022-11-15,18362.75,18403.4,0.2214,1,2022,1,22,7,Krishna,Bhadra,Vishti,Shukla,Pushya,Saturn,102.0879,208.5656,207.7932,Saturn,7,Jupiter,5,Mars,11,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,1.5,-0.2571
2022-11-16,18398.25,18409.65,0.062,1,2022,2,23,8,Krishna,Jaya,Balava,Brahma,Ashlesha,Mercury,113.9959,209.5727,208.6753,Mercury,4,,,Saturn,7,Jupiter,5,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",0.44,3.5,0.2214
2022-11-17,18358.7,18343.9,-0.0806,0,2022,3,23,8,Krishna,Jaya,Kaulava,Indra,Magha,Ketu,126.037,210.581,209.7805,Ketu,3,,,Rahu,9,,,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,0.062
2022-11-18,18382.95,18307.65,-0.4096,0,2022,4,24,9,Krishna,Rikta,Gara,Vaidhriti,Purva Phalguni,Venus,138.2726,211.5891,210.6607,Venus,3,Rahu,4,Saturn,6,Mercury,10,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-0.5,-0.0806
2022-11-21,18246.4,18159.95,-0.4738,0,2022,0,27,12,Krishna,Bhadra,Taitila,Ayushman,Chitra,Mars,176.8991,214.6178,213.7436,Mars,9,Saturn,9,Mars,9,Saturn,9,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.0,-0.4096
2022-11-22,18179.15,18244.2,0.3578,1,2022,1,28,13,Krishna,Jaya,Vanija,Saubhagya,Swati,Rahu,190.5582,215.6285,214.8438,Rahu,7,Ketu,12,Venus,2,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.75,-0.4738
2022-11-23,18325.2,18267.25,-0.3162,0,2022,2,29,14,Krishna,Rikta,Shakuni,Shobhana,Vishakha,Jupiter,204.6023,216.6391,215.7204,Jupiter,5,,,Saturn,4,Sun,12,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""sideways-bearish""}]",-0.72,-2.25,0.3578
2022-11-24,18326.1,18484.1,0.8622,1,2022,3,1,1,Shukla,Nanda,Kimstughna,Atiganda,Anuradha,Saturn,218.9992,217.6507,216.8193,Saturn,3,Sun,1,Mars,7,,,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.9375,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":10.625,""end"":11.3125,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":11.3125,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.055,-1.5,-0.3162
2022-11-25,18528.45,18512.75,-0.0847,0,2022,4,2,2,Shukla,Bhadra,Balava,Sukarman,Jyeshtha,Mercury,233.6405,218.662,217.6949,Mercury,12,Venus,1,Mercury,12,Venus,1,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.5,0.8622
2022-11-28,18430.55,18562.75,0.7173,1,2022,0,5,5,Shukla,Purna,Balava,Vriddhi,Uttara Ashadha,Sun,277.9115,221.6994,220.7651,Sun,11,,,Saturn,1,Jupiter,11,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,2.5,-0.0847
2022-11-29,18552.45,18618.05,0.3536,1,2022,1,6,6,Shukla,Nanda,Taitila,Dhruva,Shravana,Moon,292.3946,222.7127,221.8622,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,0.7173
2022-11-30,18625.7,18758.35,0.7122,1,2022,2,7,7,Shukla,Bhadra,Vanija,Vyaghata,Dhanishta,Mars,306.5957,223.7255,222.7368,Mars,4,Saturn,1,Mars,4,Saturn,1,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.3536
2022-12-01,18871.95,18812.5,-0.315,0,2022,3,8,8,Shukla,Jaya,Bava,Harshana,Purva Bhadrapada,Jupiter,320.5037,224.7393,223.834,Jupiter,1,,,Saturn,12,Sun,4,Jupiter,Sun,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.44,3.75,0.7122
2022-12-02,18752.4,18696.1,-0.3002,0,2022,4,10,10,Shukla,Purna,Taitila,Vajra,Uttara Bhadrapada,Saturn,334.1057,225.7534,224.9314,Saturn,11,Sun,4,Mars,3,,,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.17,0.5,-0.315
2022-12-05,18719.55,18701.05,-0.0988,0,2022,0,13,13,Shukla,Jaya,Kaulava,Parigha,Ashwini,Ketu,13.2815,228.7964,228.0034,Ketu,7,Mercury,5,Rahu,1,,,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,0.5,-0.3002
2022-12-06,18600.65,18642.75,0.2263,1,2022,1,14,14,Shukla,Rikta,Gara,Shiva,Bharani,Venus,25.8907,229.8107,228.8799,Venus,8,Rahu,1,Ketu,6,Mercury,5,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,1.0,-0.0988
2022-12-07,18638.85,18560.5,-0.4204,0,2022,2,14,14,Shukla,Rikta,Vanija,Siddha,Krittika,Sun,38.3307,230.8261,229.9802,Sun,7,,,Mercury,7,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,0.5,0.2263
2022-12-08,18570.85,18609.35,0.2073,1,2022,3,15,15,Shukla,Purna,Bava,Sadhya,Rohini,Moon,50.6053,231.8409,230.8581,Moon,1,Mars,12,Moon,1,Mars,12,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,-0.4204
2022-12-09,18662.4,18496.6,-0.8884,0,2022,4,16,1,Krishna,Nanda,Kaulava,Shubha,Mrigashira,Mars,62.7506,232.8568,231.9605,Mars,12,Saturn,5,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,0.2073
2022-12-12,18402.15,18497.15,0.5162,1,2022,0,19,4,Krishna,Rikta,Balava,Indra,Pushya,Saturn,98.584,235.9054,235.0517,Saturn,7,Jupiter,5,Mars,11,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-0.5,-0.8884
2022-12-13,18524.4,18608.0,0.4513,1,2022,1,20,5,Krishna,Purna,Kaulava,Vaidhriti,Ashlesha,Mercury,110.4369,236.9216,235.9352,Mercury,5,Sun,8,Venus,5,Rahu,4,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,2.0,0.5162
2022-12-14,18671.25,18660.3,-0.0586,0,2022,2,21,6,Krishna,Nanda,Gara,Vishkambha,Magha,Ketu,122.3355,237.9389,237.0453,Ketu,3,Venus,8,Rahu,9,,,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,0.5,0.4513
2022-12-15,18614.4,18414.9,-1.0718,0,2022,3,22,7,Krishna,Bhadra,Vishti,Vishkambha,Purva Phalguni,Venus,134.3275,238.9558,237.9318,Venus,4,Mercury,8,Ketu,3,,,Mercury,Ketu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.0,-0.0586
2022-12-16,18319.1,18269.0,-0.2735,0,2022,4,23,8,Krishna,Jaya,Balava,Priti,Purva Phalguni,Venus,146.5031,239.9736,239.0458,Venus,4,Mercury,9,Ketu,2,,,Mercury,Ketu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.67,3.0,-1.0718
2022-12-19,18288.1,18420.45,0.7237,1,2022,0,26,11,Krishna,Nanda,Bava,Atiganda,Chitra,Mars,184.856,243.028,242.1761,Mars,8,Saturn,9,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,1.0,-0.2735
2022-12-20,18340.3,18385.3,0.2454,1,2022,1,27,12,Krishna,Bhadra,Kaulava,Sukarman,Swati,Rahu,198.471,244.0462,243.0725,Rahu,6,Ketu,1,Venus,2,Mercury,10,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.75,0.7237
2022-12-21,18435.15,18199.1,-1.2804,0,2022,2,28,13,Krishna,Jaya,Gara,Dhriti,Vishakha,Jupiter,212.5717,245.0653,244.1997,Jupiter,5,,,Saturn,3,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.25,0.2454
2022-12-22,18288.8,18127.35,-0.8828,0,2022,3,29,14,Krishna,Rikta,Vishti,Shula,Jyeshtha,Mercury,227.1122,246.0838,245.1007,Mercury,2,,,Venus,2,Rahu,8,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,0.5,-1.2804
2022-12-23,17977.65,17806.8,-0.9503,0,2022,4,30,15,Krishna,Purna,Naga,Ganda,Mula,Ketu,242.0318,247.1033,246.2342,Ketu,11,Sun,12,Rahu,5,,,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-3.5,-0.8828
2022-12-26,17830.4,18014.6,1.0331,1,2022,0,4,4,Shukla,Rikta,Vanija,Harshana,Shravana,Moon,287.4931,250.1609,249.193,Moon,1,Mars,9,Moon,1,Mars,9,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.0,-0.9503
2022-12-27,18089.8,18132.3,0.2349,1,2022,1,5,5,Shukla,Purna,Bava,Vajra,Dhanishta,Mars,302.3329,251.1807,250.3409,Mars,4,Saturn,1,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,1.0331
2022-12-28,18084.75,18122.5,0.2087,1,2022,2,6,6,Shukla,Nanda,Kaulava,Siddhi,Shatabhisha,Rahu,316.7868,252.1998,251.2593,Rahu,2,Ketu,5,Venus,11,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.25,0.2349
2022-12-29,18045.7,18191.0,0.8052,1,2022,3,7,7,Shukla,Bhadra,Gara,Vyatipata,Purva Bhadrapada,Jupiter,330.8121,253.2189,252.1807,Jupiter,1,,,Saturn,11,,,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,1.5,0.2087
2022-12-30,18259.1,18105.3,-0.8423,0,2022,4,8,8,Shukla,Jaya,Bava,Variyan,Uttara Bhadrapada,Saturn,344.415,254.2387,253.3408,Saturn,11,Jupiter,1,Mars,3,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,1.5,0.8052
2023-01-02,18131.7,18197.45,0.3626,1,2023,0,11,11,Shukla,Nanda,Vanija,Sadhya,Bharani,Venus,23.0405,257.2964,256.3748,Venus,9,Sun,5,Sun,8,Mercury,4,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.0,-0.8423
2023-01-03,18163.2,18232.55,0.3818,1,2023,1,12,12,Shukla,Bhadra,Bava,Shubha,Krittika,Sun,35.3924,258.3154,257.3145,Sun,8,Mercury,5,Venus,9,Rahu,1,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.5,0.3626
2023-01-04,18230.65,18042.95,-1.0296,0,2023,2,13,13,Shukla,Jaya,Kaulava,Shukla,Rohini,Moon,47.5801,259.3343,258.2579,Moon,1,Mars,1,Moon,1,Mars,1,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,0.3818
2023-01-05,18101.95,17992.15,-0.6066,0,2023,3,14,14,Shukla,Rikta,Gara,Brahma,Mrigashira,Mars,59.6566,260.3538,259.4466,Mars,12,Saturn,5,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.0,-1.0296
2023-01-06,18008.05,17859.45,-0.8252,0,2023,4,15,15,Shukla,Purna,Vishti,Brahma,Ardra,Rahu,71.6396,261.3726,260.3987,Rahu,11,Ketu,8,Venus,7,Sun,6,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.75,-0.6066
2023-01-09,17952.55,18101.2,0.828,1,2023,0,17,2,Krishna,Bhadra,Gara,Vishkambha,Ashlesha,Mercury,107.3302,264.4296,263.5254,Mercury,6,,,Venus,6,Sun,7,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",0.22,2.5,-0.8252
2023-01-10,18121.3,17914.15,-1.1431,0,2023,1,18,3,Krishna,Jaya,Vishti,Priti,Ashlesha,Mercury,119.2113,265.4483,264.4954,Mercury,5,,,Venus,6,Sun,8,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.72,3.5,0.828
2023-01-11,17924.25,17895.7,-0.1593,0,2023,2,19,4,Krishna,Rikta,Balava,Ayushman,Magha,Ketu,131.1357,266.4669,265.4698,Ketu,3,,,Rahu,9,,,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,-0.5,-1.1431
