date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2025-11-11,57962.3,58138.15,0.3034,1,2025,1,22,7,Krishna,Bhadra,Vishti,Shubha,Pushya,Saturn,100.2553,204.7753,204.0045,Saturn,8,Mars,8,Jupiter,12,Sun,9,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.3,1.5,0.1579
2025-11-12,58505.35,58274.65,-0.3943,0,2025,2,23,8,Krishna,Jaya,Balava,Shukla,Ashlesha,Mercury,113.641,205.7806,204.8905,Mercury,4,,,Saturn,8,Mars,9,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.44,3.5,0.3034
2025-11-13,58158.75,58381.95,0.3838,1,2025,3,24,9,Krishna,Rikta,Taitila,Indra,Magha,Ketu,126.616,206.7872,206.0006,Ketu,1,,,Venus,3,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-0.5,-0.3943
2025-11-14,58050.0,58517.55,0.8054,1,2025,4,25,10,Krishna,Purna,Vanija,Vaidhriti,Purva Phalguni,Venus,139.231,207.7936,206.8844,Venus,2,Ketu,12,Rahu,7,,,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,0.5,0.3838
2025-11-17,58696.3,58962.7,0.4539,1,2025,0,28,13,Krishna,Jaya,Gara,Priti,Chitra,Mars,175.7207,210.8174,209.9786,Mars,2,,,Saturn,6,Mercury,11,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,0.8054
2025-11-18,58990.5,58899.25,-0.1547,0,2025,1,28,13,Krishna,Jaya,Vanija,Ayushman,Swati,Rahu,187.6326,211.8259,210.8586,Rahu,5,Venus,12,Jupiter,9,Sun,12,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.64,3.75,0.4539
2025-11-19,58908.15,59216.05,0.5227,1,2025,2,29,14,Krishna,Rikta,Shakuni,Saubhagya,Swati,Rahu,199.5088,212.8355,211.9614,Rahu,5,,,Jupiter,9,Sun,12,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",-0.5933,-2.25,-0.1547
2025-11-20,59308.2,59347.7,0.0666,1,2025,3,30,15,Krishna,Purna,Naga,Shobhana,Vishakha,Jupiter,211.3723,213.8456,213.0631,Jupiter,8,Venus,1,Jupiter,8,Venus,1,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""angle""}]",-0.3133,-2.25,0.5227
2025-11-21,59116.7,58867.7,-0.4212,0,2025,4,1,1,Shukla,Nanda,Bava,Atiganda,Anuradha,Saturn,223.2393,214.8554,213.9408,Saturn,4,Sun,1,Jupiter,8,Mercury,1,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",0.22,0.5,0.0666
2025-11-24,58996.9,58835.35,-0.2738,0,2025,0,4,4,Shukla,Rikta,Vanija,Shula,Purva Ashadha,Venus,259.154,217.8884,217.016,Venus,11,Ketu,4,Jupiter,7,Mercury,2,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",0.0,0.0,-0.4212
2025-11-25,58925.65,58820.3,-0.1788,0,2025,1,5,5,Shukla,Purna,Bava,Ganda,Uttara Ashadha,Sun,271.3279,218.9004,218.1142,Sun,11,,,Saturn,2,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-0.2738
2025-11-26,58783.05,59528.05,1.2674,1,2025,2,6,6,Shukla,Nanda,Kaulava,Vriddhi,Shravana,Moon,283.6666,219.912,218.9893,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.1788
2025-11-27,59605.3,59737.3,0.2215,1,2025,3,7,7,Shukla,Bhadra,Gara,Dhruva,Dhanishta,Mars,296.2475,220.9246,220.0868,Mars,10,,,Mercury,10,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,1.2674
2025-11-28,59758.7,59752.7,-0.01,0,2025,4,8,8,Shukla,Jaya,Vishti,Vyaghata,Shatabhisha,Rahu,309.1204,221.9367,220.9615,Rahu,1,,,Rahu,1,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.2215
2025-12-01,60102.05,59681.35,-0.7,0,2025,0,11,11,Shukla,Nanda,Vanija,Vyatipata,Revati,Mercury,350.1817,224.9763,224.0304,Mercury,8,Mars,4,Jupiter,4,Saturn,1,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.0,-0.01
2025-12-02,59354.2,59273.8,-0.1355,0,2025,1,12,12,Shukla,Bhadra,Balava,Variyan,Ashwini,Ketu,4.7779,225.9902,225.1279,Ketu,5,,,Venus,8,,,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,1.5,-0.7
2025-12-03,59158.7,59348.25,0.3204,1,2025,2,13,13,Shukla,Jaya,Taitila,Parigha,Bharani,Venus,19.7562,227.0037,226.0031,Venus,7,Ketu,9,Saturn,11,,,Ketu,Saturn,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,-0.1355
2025-12-04,59287.1,59288.7,0.0027,1,2025,3,14,14,Shukla,Rikta,Vanija,Shiva,Krittika,Sun,35.013,228.0182,227.1013,Sun,7,,,Mercury,6,Mars,6,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.3204
2025-12-05,59133.2,59777.2,1.0891,1,2025,4,16,1,Krishna,Nanda,Balava,Siddha,Rohini,Moon,50.3636,229.0329,228.2003,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,0.0027
2025-12-08,59672.05,59238.55,-0.7265,0,2025,0,19,4,Krishna,Rikta,Balava,Brahma,Pushya,Saturn,95.1019,232.0784,231.279,Saturn,8,Venus,8,Jupiter,12,Mercury,9,Venus,Mercury,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,-0.5,1.0891
2025-12-09,58918.85,59222.35,0.5151,1,2025,1,20,5,Krishna,Purna,Taitila,Indra,Ashlesha,Mercury,109.1356,233.0937,232.1582,Mercury,4,Sun,8,Jupiter,12,Saturn,5,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.5,-0.7265
2025-12-10,59281.55,58960.4,-0.5417,0,2025,2,21,6,Krishna,Nanda,Vanija,Vaidhriti,Magha,Ketu,122.6703,234.1101,233.2622,Ketu,1,Mars,9,Venus,4,,,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.0,0.5151
2025-12-11,58966.2,59209.85,0.4132,1,2025,3,22,7,Krishna,Bhadra,Bava,Vishkambha,Purva Phalguni,Venus,135.7231,235.126,234.1435,Venus,4,Ketu,12,Mercury,3,Sun,9,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,2.0,-0.5417
2025-12-12,59401.5,59389.95,-0.0194,0,2025,4,23,8,Krishna,Jaya,Kaulava,Priti,Uttara Phalguni,Sun,148.3792,236.1431,235.2504,Sun,3,,,Mercury,3,Venus,10,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.5,0.4132
2025-12-15,59053.7,59461.8,0.6911,1,2025,0,26,11,Krishna,Nanda,Bava,Shobhana,Chitra,Mars,184.7438,239.1952,238.3575,Mars,3,,,Ketu,11,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.0194
2025-12-16,59288.75,59034.6,-0.4287,0,2025,1,27,12,Krishna,Bhadra,Kaulava,Atiganda,Swati,Rahu,196.5979,240.2127,239.2463,Rahu,5,,,Rahu,5,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.25,0.6911
2025-12-17,59072.8,58926.75,-0.2472,0,2025,2,28,13,Krishna,Jaya,Gara,Sukarman,Vishakha,Jupiter,208.4396,241.2311,240.3635,Jupiter,9,Saturn,8,Jupiter,9,Saturn,8,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,-0.4287
2025-12-18,58712.7,58912.85,0.3409,1,2025,3,29,14,Krishna,Rikta,Vishti,Dhriti,Anuradha,Saturn,220.2991,242.249,241.2561,Saturn,4,Mercury,12,Jupiter,8,,,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,-1.5,-0.2472
2025-12-19,59047.4,59069.2,0.0369,1,2025,4,30,15,Krishna,Purna,Chatushpada,Shula,Jyeshtha,Mercury,232.2268,243.2679,242.3783,Mercury,12,Venus,12,Saturn,4,,,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,-1.5,0.3409
2025-12-22,59224.75,59304.0,0.1338,1,2025,0,2,2,Shukla,Bhadra,Kaulava,Dhruva,Uttara Ashadha,Sun,268.5602,246.324,245.3048,Sun,12,,,Ketu,8,Mars,1,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,1.5,0.0369
2025-12-23,59334.35,59299.55,-0.0587,0,2025,1,3,3,Shukla,Jaya,Gara,Vyaghata,Shravana,Moon,280.921,247.3434,246.4391,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.1338
2025-12-24,59322.95,59183.6,-0.2349,0,2025,2,4,4,Shukla,Rikta,Vishti,Harshana,Dhanishta,Mars,293.4317,248.3621,247.3461,Mars,11,,,Ketu,7,Sun,2,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""angle""}]",-0.06,0.0,-0.0587
2025-12-26,59092.85,59011.35,-0.1379,0,2025,4,6,6,Shukla,Nanda,Taitila,Siddhi,Shatabhisha,Rahu,319.0827,250.4006,249.4002,Rahu,12,,,Rahu,12,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.25,-0.2349
2025-12-29,59007.05,58932.35,-0.1266,0,2025,0,9,9,Shukla,Rikta,Kaulava,Parigha,Revati,Mercury,359.7915,253.4579,252.3906,Mercury,9,,,Ketu,5,Venus,4,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.5,-0.1379
2025-12-30,58885.95,59171.25,0.4845,1,2025,1,10,10,Shukla,Purna,Gara,Siddha,Bharani,Venus,14.0976,254.4775,253.5519,Venus,8,Sun,4,Ketu,5,Mercury,5,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.4267,2.0,-0.1266
2025-12-31,59194.6,59581.85,0.6542,1,2025,2,12,12,Shukla,Bhadra,Bava,Sadhya,Krittika,Sun,28.7378,255.4963,254.4813,Sun,8,,,Venus,8,Mars,5,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",-0.44,2.5,0.4845
2026-01-01,59674.8,59711.55,0.0616,1,2026,3,13,13,Shukla,Jaya,Kaulava,Shubha,Rohini,Moon,43.6528,256.5158,255.6518,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,0.6542
2026-01-02,59757.4,60150.95,0.6586,1,2026,4,14,14,Shukla,Rikta,Gara,Shukla,Mrigashira,Mars,58.6953,257.5346,256.5889,Mars,7,,,Venus,7,Sun,6,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":10,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.0,0.0616
2026-01-05,60360.4,60044.2,-0.5239,0,2026,0,17,2,Krishna,Bhadra,Gara,Vishkambha,Pushya,Saturn,103.0792,260.5915,259.6641,Saturn,8,,,Jupiter,12,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.5,0.6586
2026-01-06,59957.8,60118.4,0.2679,1,2026,1,18,3,Krishna,Jaya,Vishti,Priti,Ashlesha,Mercury,117.1719,261.6103,260.6172,Mercury,5,,,Ketu,1,,,Mercury,Ketu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,3.5,-0.5239
2026-01-07,60039.7,59990.85,-0.0814,0,2026,2,20,5,Krishna,Purna,Kaulava,Ayushman,Magha,Ketu,130.8003,262.6291,261.5745,Ketu,1,,,Venus,5,Sun,8,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,0.2679
2026-01-08,59893.15,59686.5,-0.345,0,2026,3,21,6,Krishna,Nanda,Gara,Saubhagya,Purva Phalguni,Venus,143.9698,263.648,262.5359,Venus,5,Sun,9,Venus,5,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":9.9375,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.9375,""end"":10.625,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":11.3125,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":11.3125,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""sideways-bullish""}]",-0.125,3.0,-0.0814
